Positive emotion,Present Focus,Verb,Affective Process,1st Person Singular Pronoun,Function,Auxiliary verb,Cognitive processes,Discrepancy,Preposition,Comparison,Social processes,Personal Pronoun,2nd Person Pronoun,Pronoun,Adverb,Article,Work,Interrogative,Impersonal pronouns,Past Focus,Time,Relativity,Drives,Power,Affiliation,Causation,Adjective,Tentative,Biological processes,Conjunction,1st Person Plural Pronoun,Space,Negation,Differentiation,Perceptual processes,See,Quantifier,Negative emotion,Netspeak,Informal language,Future Focus,Motion,Achievement,Insight,Reward,Certainty,Number,sex
811,1056,2173,832,51,1613,220,864,47,377,50,1539,185,61,347,163,256,41,34,161,179,124,392,551,193,119,45,88,176,17,200,42,219,41,95,39,18,52,20,24,38,17,57,39,71,40,28,29,male
309,310,774,314,68,468,50,146,8,125,15,449,54,11,89,27,58,11,7,35,77,29,136,147,59,29,4,23,20,7,69,6,81,3,6,32,13,9,5,1,6,12,28,3,10,3,13,9,female
848,1178,2629,887,151,1462,222,820,41,288,38,1600,163,55,362,149,128,14,66,199,240,87,255,470,168,86,33,131,119,109,179,19,142,39,74,55,30,53,39,65,73,31,28,19,42,15,23,21,male
252,433,923,272,47,751,95,383,9,204,34,526,67,3,146,76,101,24,31,79,100,42,154,191,57,55,18,55,85,46,118,28,86,14,45,23,10,32,20,19,27,10,26,15,30,20,20,11,female
986,924,2108,1005,98,1419,141,627,26,347,70,1435,167,55,342,133,197,19,43,175,181,89,307,456,167,75,35,106,140,28,194,21,179,29,82,81,49,49,18,26,34,28,39,15,29,35,21,22,male
968,1343,2741,1040,34,2088,377,1319,46,465,52,1285,222,100,462,211,281,28,85,239,293,121,467,501,159,138,62,109,214,59,225,86,286,73,167,59,29,109,68,130,151,48,59,26,76,36,59,32,female
336,357,709,369,55,684,87,273,19,175,28,460,73,32,141,68,103,15,23,68,60,71,204,171,64,30,9,64,52,39,69,8,110,32,51,52,39,25,33,84,88,5,25,15,21,7,18,10,female
1556,1913,4822,1614,290,3019,413,1198,73,643,81,3182,434,66,701,291,378,47,94,266,621,245,735,936,343,194,48,137,187,63,381,68,394,40,101,165,61,88,55,42,76,58,123,50,94,56,65,63,male
791,1277,2513,859,77,2091,308,834,33,475,54,1466,197,37,498,235,278,12,69,301,211,199,562,588,193,141,52,133,150,33,261,93,277,56,119,67,41,67,67,148,172,50,98,23,55,54,36,57,male
664,609,1795,705,125,1601,224,456,41,354,48,999,272,38,409,149,198,40,33,136,230,115,332,283,109,71,17,84,123,32,229,37,157,52,106,72,36,37,41,21,24,19,68,30,48,8,28,10,male
324,548,1243,333,58,957,129,456,23,250,37,478,80,12,182,113,133,19,34,101,115,71,236,187,64,42,33,63,95,10,146,23,135,21,62,27,14,48,8,5,13,12,30,14,27,18,14,21,female
401,404,1029,440,13,838,103,338,16,235,60,802,98,10,201,81,141,34,35,103,147,63,193,233,89,36,25,72,61,10,101,11,99,14,40,19,10,38,38,64,68,13,35,17,23,6,18,12,male
737,900,1863,758,52,1423,208,722,22,338,55,933,133,22,303,151,198,42,68,170,137,119,368,396,131,88,34,117,156,17,198,59,193,52,100,41,23,64,21,42,52,49,66,46,36,48,34,20,male
784,1233,2663,814,68,1820,284,886,32,394,60,1661,173,49,432,208,218,22,56,258,262,201,507,635,207,138,42,129,134,4,209,81,220,63,116,41,28,66,30,54,90,46,116,59,50,36,36,55,male
579,624,1253,614,34,1081,135,482,41,280,63,883,166,22,282,113,125,38,32,116,64,75,265,418,144,119,27,111,95,40,136,86,161,24,74,23,13,66,33,30,32,20,30,42,37,28,29,38,male
748,945,2170,821,118,1439,160,523,20,335,48,1549,139,61,332,106,227,13,49,193,160,88,360,501,190,84,26,94,70,38,167,24,217,32,60,105,64,43,71,187,199,24,68,18,38,20,31,16,female
749,899,2106,776,40,1422,203,651,41,270,85,1637,183,45,368,156,169,11,37,185,175,76,323,530,195,96,22,115,131,38,246,42,204,30,122,62,39,68,27,47,60,27,54,10,44,33,31,51,male
1446,1568,3613,1495,125,2371,335,1222,62,541,87,2042,309,90,676,223,237,67,74,367,317,95,455,767,214,215,65,151,189,54,255,98,274,64,137,80,40,95,48,67,105,44,92,71,112,51,52,50,male
722,682,1481,761,42,1347,150,543,18,338,65,1172,122,26,317,140,205,19,63,195,156,115,331,393,151,69,45,125,138,17,208,22,158,20,78,33,9,62,29,45,84,14,61,22,47,20,39,22,male
323,388,878,329,12,620,89,370,17,148,21,474,59,15,139,52,93,15,22,80,96,44,105,166,75,17,18,32,65,4,83,2,53,19,44,12,4,19,6,6,17,10,11,16,23,18,15,11,male
705,662,1649,747,157,1138,128,469,21,256,31,762,166,65,259,115,150,25,30,92,164,70,239,238,94,39,28,68,109,33,130,11,138,31,58,39,17,31,42,49,58,15,36,17,37,21,23,17,female
598,871,1915,621,33,1534,191,700,26,357,35,1331,236,95,458,124,170,22,40,222,131,65,303,455,139,131,49,89,132,43,177,75,193,30,96,38,25,54,23,12,35,15,47,18,43,23,25,31,male
654,945,2157,676,101,1251,167,646,29,214,48,1484,170,39,341,162,131,20,36,171,192,75,212,437,142,108,37,82,87,17,198,31,102,22,70,62,41,55,22,13,24,21,40,10,38,21,21,17,female
880,1052,2785,919,281,1845,285,639,76,427,74,754,188,49,393,182,157,20,48,205,318,161,443,303,126,28,34,136,91,112,248,3,221,43,85,54,19,46,37,13,18,32,72,50,60,27,53,48,male
529,657,1495,574,61,1047,154,495,19,241,30,716,163,31,267,96,109,55,43,104,124,71,208,278,85,77,27,78,75,14,132,49,106,40,84,33,19,51,44,59,69,25,33,31,36,36,34,15,female
159,119,247,172,3,331,48,114,7,94,19,38,29,15,76,33,45,3,12,47,7,26,74,49,21,10,17,29,39,25,41,9,42,8,21,6,4,17,13,9,13,11,7,6,5,8,5,12,male
736,755,1563,751,42,1351,193,564,27,344,74,890,158,16,365,116,155,13,44,207,86,86,271,336,88,140,29,101,125,37,196,73,149,40,84,72,41,47,15,4,6,19,44,26,48,10,30,12,female
2000,1931,4296,2107,151,3118,421,1494,76,717,143,2692,298,156,720,366,366,42,90,422,240,154,614,891,296,186,100,247,342,58,415,79,365,63,197,61,31,125,107,283,305,65,96,59,185,44,64,85,male
803,1020,2381,833,78,1666,214,904,33,415,73,1504,257,29,472,161,198,70,77,215,249,136,365,549,185,159,56,108,159,28,185,117,208,48,115,39,12,49,30,50,61,10,28,34,69,27,29,36,male
547,649,1501,588,14,1250,195,582,23,313,52,828,165,13,334,99,169,16,37,169,190,96,295,295,102,73,25,93,110,15,135,40,171,40,85,24,11,48,40,28,31,19,30,20,53,31,25,13,male
2792,2674,6606,2847,184,3759,581,2265,130,739,120,3041,413,210,975,327,383,46,108,561,658,195,732,936,361,136,101,192,339,23,474,40,425,98,249,131,42,136,50,67,100,99,126,48,197,66,86,40,male
792,787,2069,823,23,1620,247,707,40,337,64,1098,189,68,378,176,223,31,53,186,337,164,457,457,140,137,47,113,86,16,237,64,231,42,92,54,28,63,30,77,87,42,70,38,32,64,52,47,male
779,988,2285,848,226,1500,230,735,49,359,65,894,220,45,338,96,156,65,32,117,252,115,370,370,162,67,31,153,117,71,168,17,223,58,100,74,24,54,66,70,157,29,40,30,52,24,40,27,female
1009,1133,2315,1027,127,1377,194,652,36,305,67,1533,129,61,304,175,128,24,27,175,136,106,287,485,179,73,21,114,96,9,141,22,150,49,94,86,70,82,16,20,44,14,35,22,51,23,37,33,male
518,673,1431,553,13,1156,140,600,46,322,68,701,152,23,295,93,175,45,22,143,131,62,312,385,110,119,49,115,84,10,134,94,199,25,76,19,6,51,34,21,28,33,58,41,36,40,22,38,male
223,347,754,235,18,705,79,261,16,164,27,369,51,17,173,105,91,9,25,122,36,51,191,172,46,41,15,42,48,14,98,29,107,21,64,18,16,27,12,20,24,12,33,23,19,27,12,14,male
630,870,1626,667,40,1196,195,550,25,277,34,1208,127,60,267,129,171,11,25,140,107,91,292,457,144,101,28,100,97,13,94,52,155,41,73,43,31,48,36,86,97,36,49,25,24,46,32,29,male
740,636,1206,784,26,1215,160,477,12,321,66,821,130,14,256,135,210,48,28,126,81,95,260,344,112,110,25,112,106,24,154,75,139,40,80,69,54,48,42,118,123,17,29,25,34,23,25,32,female
120,220,509,125,7,504,47,179,7,146,20,260,76,23,129,26,82,13,5,53,37,29,144,118,35,50,9,44,43,9,56,35,77,5,16,31,19,14,5,12,12,15,40,9,17,2,3,12,female
888,897,2050,921,24,1591,256,847,53,348,84,887,211,69,415,139,220,39,74,204,252,88,302,382,97,130,48,110,128,42,176,93,169,38,106,31,16,74,31,25,34,26,49,41,62,57,38,24,male
1357,1537,3313,1405,104,1713,272,1227,47,281,49,1467,287,102,534,179,122,75,76,246,271,149,366,549,160,142,66,84,102,10,185,94,154,70,108,59,18,66,45,52,75,55,73,46,75,52,40,27,male
114,117,257,123,14,353,30,114,5,138,16,75,27,3,55,22,63,9,8,28,15,21,91,39,16,6,4,27,46,23,45,2,61,8,21,11,10,13,9,12,13,2,10,7,10,7,10,5,female
1163,1644,3630,1220,132,2240,320,1233,45,434,87,2534,216,88,524,246,284,65,58,308,358,149,428,813,295,110,48,159,213,16,283,21,216,72,163,99,53,110,49,138,158,43,74,48,97,56,52,36,male
1057,1176,2558,1140,98,1616,233,727,17,333,50,2073,168,58,423,166,191,41,78,255,151,96,332,693,244,120,57,106,121,48,184,51,204,61,94,80,34,47,82,220,244,34,40,38,47,31,31,20,male
310,458,946,342,35,750,84,401,18,229,54,661,58,11,144,67,127,37,22,86,84,37,134,227,85,41,34,88,71,44,96,6,83,23,73,45,39,34,31,33,45,5,13,9,29,11,14,8,female
507,738,1468,517,28,1279,164,569,28,324,44,970,140,44,303,140,180,11,26,163,132,87,338,410,139,117,39,101,127,9,148,80,211,33,84,72,61,41,10,10,14,28,52,13,29,29,18,21,female
492,700,1731,499,94,1375,151,582,42,339,46,536,154,85,304,141,185,34,38,150,205,84,356,198,83,25,33,79,119,39,180,7,218,27,75,55,16,62,7,17,29,13,59,19,41,33,22,25,male
693,755,1763,718,94,1437,174,598,33,368,61,865,125,14,301,128,202,60,40,176,210,111,359,328,96,95,47,84,127,15,240,50,196,15,78,42,19,64,24,20,25,19,55,26,53,48,24,33,male
702,1055,2157,727,19,1810,229,702,24,472,52,1492,210,21,432,192,288,36,55,222,149,133,524,646,181,213,30,121,111,30,211,140,304,40,95,97,72,36,23,53,56,53,101,39,25,50,20,42,female
550,679,1586,587,34,1416,213,586,37,328,35,801,185,26,343,128,200,50,56,158,156,82,276,253,92,67,35,72,112,8,187,33,160,32,77,21,8,33,37,53,67,18,33,21,45,13,30,17,male
1032,1561,3067,1054,71,2026,317,1225,68,451,81,1951,311,55,599,163,184,89,110,288,170,108,409,775,257,247,59,138,159,158,246,183,221,56,156,29,12,109,19,11,31,37,82,23,80,33,50,54,female
386,528,1154,395,45,901,100,407,15,200,31,846,72,30,196,120,127,23,31,124,93,46,162,258,95,40,38,45,69,56,140,7,99,14,67,31,15,44,9,13,32,14,15,8,21,11,22,16,female
470,723,1570,522,15,1323,178,650,32,330,50,1251,125,26,281,125,227,23,52,156,157,76,284,439,193,58,51,96,127,20,178,21,165,34,76,18,4,64,52,35,53,17,44,29,39,21,46,36,male
981,1104,2532,1017,43,1702,236,952,61,369,104,1778,238,81,468,155,212,27,68,230,234,72,236,502,173,81,75,144,154,61,204,22,133,40,145,62,31,71,35,22,30,23,33,33,53,37,24,33,male
1101,1305,2809,1141,33,1807,250,1177,40,348,68,1731,303,98,549,160,219,64,137,246,251,103,305,582,195,123,107,118,118,28,217,73,153,56,122,48,18,72,38,96,107,19,49,77,85,56,69,38,male
465,611,1388,474,40,997,149,437,17,205,24,898,137,18,261,73,162,54,31,124,138,52,218,309,106,80,30,90,54,36,132,49,136,28,48,59,48,30,9,22,25,21,33,15,37,10,20,16,male
918,1248,2678,969,46,1851,261,968,33,429,80,1721,181,64,462,170,268,68,60,281,259,125,404,573,199,119,62,130,106,12,213,55,234,42,111,54,37,65,45,137,150,23,52,30,45,25,31,41,male
984,1143,2957,1033,219,1771,216,983,45,329,41,1000,263,59,452,214,139,19,52,189,401,168,331,349,154,69,44,95,128,36,291,23,131,35,104,100,17,87,49,53,111,27,41,21,100,32,65,35,female
252,362,777,266,34,655,87,279,12,172,42,489,31,12,98,77,111,14,14,67,54,48,137,180,76,22,14,64,69,10,96,5,79,17,54,23,6,24,14,20,25,11,15,10,30,11,20,10,female
354,481,1023,367,71,840,122,440,20,225,49,462,83,18,158,86,103,12,23,75,99,71,206,221,64,45,47,96,96,28,111,24,118,21,62,47,37,39,12,18,19,12,22,40,40,20,14,12,female
492,631,1292,513,29,1119,173,574,49,293,34,847,108,20,247,101,169,31,43,138,118,49,239,321,105,85,20,65,115,3,117,56,158,46,89,43,11,39,21,6,15,11,32,9,56,16,30,19,male
625,1041,2193,658,33,1777,259,730,51,326,44,1547,199,42,479,216,250,40,68,280,127,95,296,512,158,130,47,98,121,42,264,62,156,45,124,62,36,73,31,29,35,28,46,26,51,33,27,60,male
189,283,612,210,9,514,84,223,3,127,21,361,43,5,110,38,98,20,15,67,66,30,129,155,56,30,10,43,25,5,45,14,90,22,32,14,9,19,21,12,16,8,13,15,8,7,15,6,male
327,408,935,348,17,743,94,324,11,199,36,634,76,18,185,95,84,22,40,109,88,64,186,232,68,85,18,60,62,6,107,27,95,13,46,25,12,32,21,78,83,13,27,4,29,10,12,13,male
361,389,746,387,8,696,121,342,9,159,52,439,68,14,158,58,115,17,34,90,56,42,114,181,61,57,29,71,68,11,103,36,53,26,62,37,18,32,25,20,23,9,22,11,40,10,16,16,male
676,651,1282,722,55,1278,212,697,51,319,45,395,123,11,257,98,199,22,50,134,119,76,268,354,229,72,33,98,160,18,168,49,166,44,91,53,11,65,44,42,49,21,25,16,71,8,44,8,male
651,826,2057,700,111,1361,159,583,45,282,38,997,201,31,372,142,130,26,22,171,225,117,333,485,139,175,39,97,61,37,204,130,183,28,53,56,21,49,48,95,119,29,42,15,55,45,44,11,male
736,844,1664,758,45,1265,221,850,40,312,98,800,140,52,268,105,174,23,46,128,110,38,184,353,99,100,40,159,148,35,129,63,131,45,137,63,11,37,22,36,38,18,17,47,75,50,14,38,female
936,1449,2873,968,30,1835,277,942,35,455,64,2398,211,31,541,204,165,17,72,330,84,104,380,837,272,214,64,116,163,34,204,136,159,48,116,37,20,93,30,29,40,100,123,28,59,16,52,28,male
263,257,640,269,52,439,51,171,10,113,19,361,46,8,98,36,64,4,13,52,56,36,89,122,41,20,20,36,45,6,63,5,41,6,25,20,15,6,6,6,12,0,12,10,27,7,7,5,female
848,1098,2282,888,101,1673,218,748,50,334,41,1585,303,129,457,180,161,30,49,154,186,150,349,530,180,123,32,75,113,100,226,75,148,63,106,90,35,44,38,51,80,29,56,23,40,50,31,28,female
787,827,1872,827,24,1557,209,794,48,371,59,1394,183,75,378,175,211,24,32,195,180,92,297,482,143,114,35,85,184,77,187,72,162,32,106,30,22,75,39,67,71,21,45,30,64,20,34,27,male
704,924,1945,729,22,1856,281,929,56,420,76,1095,261,72,506,190,201,36,49,245,128,118,373,444,124,174,71,133,185,23,239,122,214,64,181,53,27,67,24,26,52,19,43,22,85,28,45,40,male
520,509,1207,564,32,863,133,350,25,198,21,864,75,16,223,86,129,17,31,148,115,57,220,312,110,53,13,45,73,5,75,21,119,26,51,28,17,29,44,107,112,22,48,9,17,25,12,22,male
866,1221,2641,886,78,1946,270,853,36,487,70,1980,149,35,474,182,273,22,51,325,206,96,410,666,228,129,65,109,169,58,228,48,272,59,126,129,110,85,19,55,60,49,47,24,47,33,30,32,female
249,251,539,258,12,523,60,215,9,154,30,241,54,15,117,41,85,11,18,63,27,23,129,101,40,22,17,48,52,6,70,14,88,9,26,9,4,21,8,13,13,8,22,6,23,9,14,4,male
192,222,486,195,15,402,47,158,4,101,15,332,55,17,107,49,49,7,12,52,23,30,83,119,42,32,11,30,34,23,52,17,44,7,18,11,7,14,2,12,16,7,9,3,19,8,3,4,male
1795,2281,4814,1990,132,3197,505,1895,107,711,91,2868,340,97,789,307,436,77,115,448,414,156,526,997,329,219,86,186,256,23,306,120,298,150,251,111,55,115,190,398,423,46,79,53,114,48,75,32,male
323,391,900,346,95,589,83,289,22,118,16,272,68,15,120,71,64,26,25,52,96,65,135,110,35,25,28,26,43,20,91,10,66,10,29,17,6,22,23,66,69,10,9,11,29,12,12,9,female
188,287,554,192,13,373,40,185,8,109,22,662,30,2,90,37,49,8,15,60,19,16,88,214,80,41,17,35,31,20,45,13,59,9,19,38,27,12,3,7,8,4,14,7,13,2,4,5,female
750,886,2239,785,69,1571,243,800,32,300,53,1180,243,53,395,156,176,7,64,151,240,100,297,250,93,38,21,100,176,48,239,11,149,40,108,110,64,57,34,41,53,36,50,16,53,20,41,33,male
495,680,1732,518,129,1188,178,487,27,254,36,1129,170,40,287,57,179,14,40,117,228,82,220,355,151,67,25,76,83,19,135,8,115,29,56,43,20,30,23,43,47,20,24,18,44,16,28,18,male
679,676,1426,698,59,1078,142,497,35,211,43,958,121,17,251,107,146,25,50,130,95,54,206,314,112,76,28,73,76,13,196,36,116,30,75,32,15,32,17,9,14,14,37,14,43,14,16,12,female
979,1179,2566,1038,135,1844,256,880,38,451,96,1502,220,45,446,221,221,46,59,225,215,119,391,535,172,131,48,167,162,28,202,53,205,44,118,108,81,82,56,69,80,48,70,36,88,33,44,21,male
926,826,1495,941,74,1486,206,614,43,358,53,638,167,82,313,135,222,36,27,146,84,65,244,284,77,59,59,93,163,50,197,30,147,50,90,66,26,44,15,1,17,9,28,58,52,32,29,27,male
388,712,1298,396,18,1199,169,552,23,311,42,1180,88,38,236,142,186,11,33,148,53,60,227,386,155,63,46,81,151,16,149,18,147,31,78,125,59,54,7,12,13,8,20,10,27,8,26,30,female
706,890,1891,724,13,1199,162,664,38,277,42,1575,154,26,355,127,133,47,34,201,116,73,245,545,169,134,35,69,100,12,159,70,140,45,92,32,14,48,17,34,37,18,34,27,33,42,23,25,female
335,296,741,338,20,777,90,300,15,206,34,231,51,5,154,66,158,14,16,103,60,47,208,128,41,34,34,60,61,5,110,24,142,16,35,16,14,37,3,0,0,10,18,28,26,4,13,21,male
786,1152,2565,870,56,2014,325,1103,56,442,58,1131,228,56,562,190,226,38,118,333,157,77,278,403,134,96,67,115,192,12,215,54,173,74,161,54,23,98,70,94,107,14,28,37,120,20,74,26,male
931,783,1482,986,46,1382,236,696,22,265,63,556,158,61,290,125,191,40,35,131,86,64,230,257,97,72,40,107,144,18,183,50,147,89,168,27,17,59,55,110,119,25,19,31,47,25,39,11,male
148,245,520,155,9,418,57,227,7,102,17,257,50,18,92,43,68,12,9,42,73,37,100,102,35,25,28,47,30,5,44,16,52,6,18,24,18,20,7,12,12,3,18,8,13,7,11,8,female
1520,1387,3273,1612,64,2381,344,1105,68,582,93,2217,241,92,514,265,392,77,88,273,339,123,534,828,290,168,56,154,208,38,226,24,322,54,147,69,39,95,87,148,182,65,93,49,75,80,49,41,male
782,909,2303,825,24,1625,294,933,61,360,55,1026,218,47,385,157,191,40,54,167,317,92,311,334,124,72,51,95,145,14,212,43,181,48,119,68,29,64,40,10,28,22,36,10,57,34,26,34,male
959,1040,2124,1012,102,1421,227,758,57,207,29,993,247,184,375,128,111,48,57,128,141,53,143,307,107,50,36,98,84,32,152,5,57,56,133,57,16,33,53,31,47,59,33,35,52,48,29,13,male
783,1042,2397,842,60,1641,252,744,27,336,56,1738,172,49,419,181,226,31,44,247,209,91,303,607,205,117,51,108,154,29,195,40,177,46,96,69,40,64,59,137,167,28,40,47,43,40,28,28,male
866,988,1895,883,44,1700,275,718,57,400,46,1182,199,50,397,169,240,37,68,198,99,136,438,502,141,170,52,93,116,24,185,125,217,92,154,32,21,67,17,8,22,35,88,42,54,35,37,24,male
426,591,1378,441,106,990,134,445,14,234,26,921,141,17,235,110,112,49,30,94,170,65,209,308,109,74,27,55,76,14,114,42,118,26,67,51,15,39,15,11,21,11,27,21,32,14,18,23,female
528,544,1093,536,16,732,111,381,11,156,31,993,73,40,173,78,108,15,33,100,87,41,156,301,105,52,30,33,58,7,86,17,96,21,52,37,16,21,8,14,20,8,21,12,22,8,9,7,male
1281,1377,2580,1371,50,2178,388,1216,66,517,71,1294,226,49,514,262,226,18,91,288,88,83,336,501,133,165,54,129,254,54,259,114,211,114,204,52,19,67,83,118,141,48,45,24,136,36,79,22,male
230,411,814,256,29,589,90,291,23,102,13,653,84,55,148,64,62,30,15,64,56,42,123,224,80,33,17,32,50,10,83,6,50,16,47,13,6,18,25,53,66,15,32,21,29,21,20,24,female
810,1367,2701,824,71,2082,334,722,37,437,51,2577,191,50,485,277,284,31,52,294,113,115,408,807,274,160,43,108,133,80,266,72,233,59,128,112,77,63,13,10,24,48,73,26,37,24,19,24,male
231,200,453,238,34,286,40,118,10,71,13,177,26,17,50,26,35,9,8,24,45,38,68,60,21,7,3,27,27,5,27,0,20,13,20,9,3,15,7,6,6,2,10,6,11,5,9,2,male
518,694,1418,550,49,960,128,509,13,207,38,837,114,37,235,134,100,20,33,121,80,89,220,320,88,89,19,76,88,28,117,61,102,37,64,30,19,51,27,2,8,25,35,16,56,24,31,6,male
356,475,927,371,24,655,111,350,27,140,37,487,64,15,158,89,78,11,32,94,45,25,108,185,74,43,25,70,76,0,76,26,72,20,44,40,28,29,15,18,27,11,18,4,32,6,7,11,male
1061,921,2157,1081,18,1755,263,772,71,449,73,1559,212,41,430,158,236,9,23,217,150,127,539,579,189,164,31,113,179,11,200,108,348,76,154,173,116,65,20,16,17,41,68,18,39,22,35,34,female
527,666,1469,542,117,1084,123,374,18,259,55,926,85,26,218,103,170,15,30,133,107,140,305,336,124,56,26,83,79,15,138,19,134,26,62,75,70,41,14,33,38,20,36,25,35,25,37,23,male
705,874,1785,735,4,1366,231,727,42,277,63,1104,166,42,371,129,188,29,60,204,125,94,289,428,141,115,43,105,118,23,157,81,157,48,95,48,33,60,30,42,52,36,45,37,73,30,37,14,male
382,507,1033,394,47,1163,163,430,14,295,40,639,178,31,301,51,166,11,63,123,61,40,142,289,105,125,26,53,133,23,151,80,83,25,58,39,7,45,11,14,21,12,19,10,40,8,43,22,male
117,121,214,161,3,237,28,87,6,74,8,250,21,8,41,19,46,30,5,20,13,24,81,130,61,14,7,46,25,11,27,6,44,7,6,8,5,8,44,121,187,8,14,16,9,16,9,7,male
622,937,1930,658,33,1240,156,615,23,305,47,1985,129,48,306,124,167,21,36,177,115,57,236,598,210,107,23,81,139,27,146,38,148,29,74,71,44,50,33,59,76,24,37,15,29,23,37,36,male
813,814,1929,849,84,1597,232,746,42,397,62,792,167,31,365,148,204,26,58,198,223,123,371,323,99,79,52,145,130,24,222,43,202,49,109,57,33,61,34,38,45,35,45,43,65,34,44,37,male
954,1025,2201,986,94,1423,174,819,31,322,56,1233,165,64,319,136,184,58,45,154,206,87,274,450,139,103,57,107,133,13,231,53,143,28,89,66,17,45,30,19,42,29,45,38,79,23,23,10,male
675,674,1411,705,33,1311,191,541,33,375,58,810,100,22,282,124,201,32,29,182,73,62,262,308,98,85,67,84,130,10,151,51,163,39,97,26,20,50,30,61,71,27,35,15,59,12,18,9,female
329,463,839,343,3,648,109,410,21,184,35,334,91,5,154,39,105,74,15,63,69,51,171,215,93,64,17,71,56,5,51,44,103,29,36,9,5,33,14,29,35,17,19,17,15,16,23,11,male
918,970,2060,932,56,1446,222,684,29,266,36,762,171,53,378,169,200,10,55,206,144,76,250,262,71,73,48,87,87,64,188,47,135,23,50,59,38,64,14,25,32,15,39,14,46,31,36,30,female
271,324,731,281,2,617,88,340,15,172,28,518,54,7,126,61,109,10,22,72,104,61,159,185,66,43,19,47,80,3,77,27,83,6,22,63,12,33,10,13,17,8,14,9,20,4,17,12,female
706,1000,2118,761,59,1807,222,717,24,453,52,2066,206,45,441,153,300,33,74,235,182,122,446,707,256,153,49,112,162,35,215,69,272,49,91,63,25,47,54,85,88,36,49,33,74,31,49,40,male
655,1131,2478,684,111,1691,244,672,43,347,36,2150,220,34,460,141,180,41,67,240,166,85,330,626,211,116,56,102,100,32,281,21,189,20,63,39,21,60,28,36,47,28,56,31,42,37,30,40,male
924,998,2112,965,43,1678,213,679,22,337,46,1723,184,91,450,203,222,74,50,266,123,72,241,533,183,99,87,67,137,18,234,26,136,42,113,42,21,57,40,106,112,20,37,21,60,28,31,27,male
612,677,1659,636,128,1453,157,515,28,331,50,663,175,32,315,137,184,29,23,140,179,93,329,290,99,86,51,98,107,6,252,56,176,39,95,35,25,54,23,38,54,27,69,14,51,27,18,26,female
957,1206,2480,1000,92,1559,222,935,45,357,58,1246,281,28,475,147,129,39,58,194,153,100,278,540,131,222,63,121,106,38,198,158,137,53,133,57,12,71,42,38,41,36,43,33,84,38,24,16,female
1035,1272,2726,1071,77,1986,270,907,42,425,69,2183,198,65,455,242,254,23,65,257,182,105,328,737,241,165,52,128,172,19,292,76,179,70,159,84,70,66,36,25,37,23,44,44,77,22,37,23,female
214,154,482,222,14,360,68,120,17,67,15,150,56,10,101,28,44,14,9,45,63,27,70,58,19,14,8,25,23,11,39,12,33,12,22,9,6,17,8,22,23,7,12,9,13,15,5,23,male
989,1353,2797,1022,87,1479,223,940,45,268,44,2023,213,78,399,162,165,22,61,185,218,100,302,608,204,116,35,107,89,17,150,46,146,59,82,80,21,36,33,54,89,35,57,25,71,42,33,28,male
418,481,990,433,31,869,118,340,18,198,24,403,77,25,204,125,111,18,39,127,51,47,188,146,43,44,23,36,60,17,101,29,100,12,53,34,32,28,15,12,13,15,46,7,13,5,22,18,male
611,628,1378,632,23,1047,176,539,26,241,65,753,121,17,258,121,123,11,43,137,66,47,153,241,75,68,28,102,117,42,137,30,89,42,94,26,18,55,20,1,15,10,18,11,48,12,33,9,female
759,893,2046,768,49,1561,237,765,31,368,51,1059,129,24,369,176,211,31,61,240,203,69,313,357,111,94,34,103,159,19,188,52,212,35,81,49,21,64,9,22,36,12,34,17,65,23,41,43,female
270,345,713,276,21,693,92,276,11,190,29,411,82,8,171,85,79,23,33,89,51,41,161,191,47,68,27,47,65,15,89,50,96,11,44,16,12,32,5,10,18,11,26,26,16,17,18,12,female
720,712,1367,767,35,1302,213,530,48,320,34,500,121,29,279,84,214,53,44,158,47,45,195,242,87,65,52,64,124,20,147,43,120,48,77,34,12,60,46,60,66,18,26,28,19,20,31,31,male
113,134,397,127,24,399,47,127,5,123,18,118,29,1,62,26,79,5,10,33,76,38,109,48,20,11,8,36,40,6,53,4,56,11,23,30,20,13,14,0,1,1,17,6,11,2,5,4,female
871,1297,2626,892,45,2046,305,939,65,481,76,1812,208,79,488,224,307,29,63,279,152,153,436,652,218,135,45,129,209,98,190,76,219,40,124,57,38,71,21,0,10,55,72,41,40,41,31,32,male
769,913,2580,832,156,2177,274,758,72,561,82,1343,368,37,562,223,248,58,74,194,399,220,524,366,134,87,30,180,151,65,300,23,249,56,123,96,32,64,61,27,53,34,63,64,68,50,63,51,female
823,1101,2315,887,43,1958,319,1020,46,403,90,983,216,82,455,238,275,26,76,239,179,127,304,332,99,94,58,131,196,35,234,70,137,51,140,31,6,72,62,104,112,35,40,13,154,34,34,49,male
544,558,1177,571,48,961,124,356,9,216,42,760,96,10,236,90,132,21,30,140,84,76,185,248,82,61,23,69,92,17,162,34,89,24,57,48,8,33,27,66,69,5,24,6,26,9,16,17,female
1012,1243,2321,1031,31,1693,298,991,26,337,61,1953,173,80,410,175,208,36,57,237,104,58,252,596,207,99,47,125,160,29,193,29,167,93,173,73,53,68,19,23,27,14,27,17,67,40,67,14,female
294,327,656,303,38,512,44,203,6,133,20,430,44,5,99,37,101,14,12,55,27,37,94,159,45,45,13,36,56,32,85,26,43,7,24,13,6,17,9,6,6,11,15,17,26,3,8,16,female
